,Unnamed: 0,Username,Grade,Quiz 1: Uso de modelos matemáticos en la economía,Quiz 2: Motivación y Función de Producción,Quiz 3: Preferencias y Toma de Decisiones,Quiz 4: Salario y Efectos,Quiz 5: Explicando Diferencias y Conclusión,Quiz 6: Introducción y conceptos iniciales,Quiz 7: Prediciendo el resultado de un juego,Quiz 8: Evaluación de Resultados,Quiz 9: Determinación de Asignaciones,Quiz 10: Desigualdad,Quiz 11: Conceptos centrales,Quiz 12: Profundizando lo aprendido,Quiz 13: Conceptos centrales,Quiz 14: Profundizando lo aprendido,Quiz 15: Conceptos centrales,Quiz 16: Profundizando lo aprendido,"Quiz 18: Oferta, demanda y equilibrio de mercado",Quiz 19: Cambios en la oferta y la demanda,Quiz 20: Excedentes y la mano invisible,Quiz 21: Impuestos y Subsidios,Quiz 22: Eficiencia y externalidades,Quiz 23: Corrección de fallas,Quiz 24: Otras fuentes de ineficiencia,Quiz 25: Regla de la mayoría,Quiz 26: La paradoja de Condorcet,Quiz 27: Teorema del votante mediano,Quiz 28: Decisiones intertemporales,Quiz 29: Tópicos Adicionales,Quiz (Avg)
242,250,0c9fa0e38b49fb8b5cb8c0f12dd580f3646cb709974b6865b9048fdafd85a343,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9310344827586208
243,251,b3bd1fadd20c864329b0706db29774f4d428c7e5c315de2ab58521d60df52514,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8851724137931035
244,252,e57f06024dc1086ca4f94790d7d122e0d5c966973f2eec50ecb45a2bd8c0dc6c,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
245,253,bb6bd7a9ccd841dc446fac6d055f46917497317a056577950fac578d704b08a1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
246,254,3d9a389579c757912d25cec3554a8001049c86db572bc672ae623d7c4cf49691,0.88,0.75,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.853448275862069
247,255,8b61587fb3a48e6f11266704d909403679386bfcc2bc4aa818ad01bc7a48a500,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.936896551724138
248,256,5a61569f469d5b69ef1b8e143db034e98de0524794638bf3088f5e705e11e5d4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
249,257,d8ff3b91b78f3ae99c182f94e9306277cfd035c008938a15a4bd7a15176b72a4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
250,258,ba5d9053249aadeed77eaafcae7a9ba43b0cd9ebf78dff7d50cb7b5dee3d55ca,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9541379310344827
251,259,5142693ffad590d481dc64eb45e32b79f61675507794a1ee1225d1fc1e9e5d4e,0.81,-1.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.67,1.0,1.0,1.0,0.0,1.0,1.0,0.7817241379310346
252,260,f53b402e3bf653f45274b193eb4bc083bafe7080de89ac699ece65ef01f46948,0.91,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.8793103448275862
253,261,7b38873f26f759dc37850c552844d77e360061247559dc4c030dbb7696f0c78e,0.89,1.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8620689655172413
254,262,49fe1aec12975bfd8eb07ef60c4b9f2d6b93b31de6b1d31c2fb3992d18e1b5bb,0.79,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7586206896551724
255,263,42d074cb9fd13cc11be99220beca2eb6eb15c53b1bb3a01fc7c2485c7983da50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
256,264,8b67430556c122a73be9d68eeda86724d38dadd8ce9671b998a4d3a17cb56d1a,0.66,1.0,1.0,1.0,1.0,1.0,0.0,0.75,1.0,1.0,0.0,0.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33,0.0,-1.0,-1.0,-1.0,0.5,0.5,0.6348275862068964
257,265,d6d7d381dba645ce222ab92350976f0dc9d6c28c0161b11b8031c8b593ee6252,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,0.0,0.0,1.0,1.0,0.8851724137931035
258,266,97ad6da85643b6cdc0f528782530c08f9fadda4a32751b8f7c5b778796946677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
259,267,23ceec34f16e041eecc88d96a29a29cd2f29a9367a7d9342e36a50e74cb50cb8,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.913793103448276
260,268,56cab82b77016b2ef9b213132ede6d3c5be447e18d636349619910f960f1ba2c,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
261,269,2ae54ab22dc785e76eecc2dc2acfd1e899a17743a22e7c64dce14b9da3c2efff,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.913793103448276
262,270,4ce77a1a5759d6fbd2d9700522dd1effcb5fc4dc99c6e6374c488aeec8301841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
263,271,02fdd011a6084ac4f0b1b47a08bec7c228e9ee20017ed52237c0e8e5ed7fa803,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9424137931034482
264,272,238189205970f44dda5cdea9da2e64ea9618f96c152f772254bf2ffb157462f1,0.91,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8793103448275862
265,273,e60ffc8cb1617e446f272fa3f604c454407adabd8a22d6c13a96178c4fbfb9f7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
266,274,a8da1529098d670ed210f829c46e1fd824efdbd49a95b914c6c23a831fe09c53,0.94,1.0,1.0,0.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9110344827586208
267,275,fd664bd447f5d128bc3f62325e485cca72217ae4cd3f3057cb41585fb6f7e02f,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
268,276,383bf988c17963b4b87faaa7112dddd494fc522aa062c03d271325c99663c9b2,0.96,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
271,279,422749c06043751a3928d581bb27fabf6403240698e6e04087e6e6ea9487c792,0.93,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.896551724137931
272,280,9aac924687dd122a1528b4ea0f74686cd8c6f014cf254ec9af843ba82add0273,0.96,1.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9224137931034484
273,281,fa111ca5642bb81bec2d3e72bab3453cace99d7b67794d26dc053123e4f1b491,0.96,-1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9224137931034484
274,282,d304c4522d4eb205ea687d6c16436565fae787ef00e20a2087c091278c9a0aef,0.92,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8851724137931035
275,283,03800e3c25b0e755d8a3c735c5721a4d643071bfbe36cb66afd90cf2194cb914,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.7931034482758621
276,284,d1bbad029f8fc0838fa920391c39c7c5d1c0227bbe784efdc2440253a7476b56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
277,285,ff901599173460ccfbbf0fc45c3a78969795e0b3111d644cd022411e2768a7b4,0.86,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8275862068965517
278,286,c0cc97f8a91c4764736b166eaf13193df15b34b5a63cdf8fc3009e5182f124ab,0.92,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.8879310344827587
279,287,d7c21187cc264e3f89aa8ee5a683c39546367a70f38a47eccef1decac992ee35,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.8448275862068966
280,288,e292ae40f3efce5fba5e2c173d28d036a8ef6fdb9d04c0d580ebf64c58ac554f,0.88,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.67,1.0,0.5,1.0,1.0,1.0,1.0,0.8506896551724139
282,290,3dc3fc1020a048d54e8c2011a962e340aba1f4dc83a5ab945125b60f94394359,0.96,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
283,291,4fe0992b1bd2a529a2ee8659a7ad22aa44740151eeb2661ce14ae8b885eb08ad,0.74,-1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.67,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7127586206896552
284,292,d870cdda376d7bde06f6b929947eb5c9f2ae9f061f1d1e434b2facab05e1a104,0.92,1.0,0.0,1.0,0.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8879310344827587
285,293,c5dc199e2edd84b3ede66b93e8fa48c8ba4f96887f6e0cf3dbde0ffa9d3c5194,0.94,0.75,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9110344827586208
286,294,9bdc510d9d446ca64a19a30d843ec64319f0f6728b1a4a25475e256ca7c7ce5e,0.96,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
287,295,ea83abb29248b1b188e3d0b31ccc4bf3e883248ea9915379c84136fd865f6856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
288,296,8d8a9fb476b2d7cbf76bd003dc22157aca9c8660570b7bd18c31752a620b3454,0.7,1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6724137931034483
290,298,815f724d42f12a09368ccf77427f044fc2aba94636d8e8d5c396df82f78cd8d9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
291,301,0646e9252289f65bab3761c274fca1cb7c63167346f7de1277b71e1bb286979f,0.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,0.0,0.0,1.0,1.0,0.833448275862069
292,302,f75f90897fb682993eaeefc7adaa02e255166d9ef5c816b58f679a79b841337d,0.91,-1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8793103448275862
293,303,1e3dc91b09b1fcd076970730ce053d72aceb9a9250f5af657ac3bcc66bc2447d,0.79,-1.0,0.0,0.0,1.0,0.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7644827586206897
295,305,758ade550b0167a47133370fa0600e0ffafee7ddefbc597b1db0fb5534ab5389,0.96,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
296,306,9b30cf017c7faa9960e842e564c00a48b005aa4620f1a6f69426e0165b384ea0,0.72,-1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.6982758620689655
297,307,c96ee7d2d4caa3723ad64c8c4e3f2a745c445a60baeb32790563a71dfeca8d74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
298,308,08ca420eb5a297a830bfbcb4b4dc2a4261810570237c5bfd35d464abfb1384b8,0.99,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.956896551724138
299,309,8be92c7617b33a6e625da33e76579b859ee86b259539b1c6689bab67691aa588,0.73,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7068965517241379
300,310,eaad6e969b374c49e5613b1a478db499cea42f11880520701a9cdac8e8488137,0.85,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8189655172413793
301,311,57096c7dc738ad617a4db1ab64f1e7d7bce81d881700ff4e697996cbf2efd7dc,0.92,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.8275862068965517
302,312,87dbb7c8fcd6fbc810e9186f07e8ff76da53d35a6a5d0b30637c76d4ea71244d,0.84,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8103448275862069
303,313,0f5cfe9895d4faf3eee058e6442c86a4e8e03f0fe43b49314e17981a85d93a2e,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.956896551724138
304,314,c5b60787ba4e88b3021bb462c6ccc017237d44042fc2971e9d62769f90947e77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
305,315,53253c4a8f07dcfbbb74c8bba1eb71461e597ec18cce04f7618162430bc078d7,0.88,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.853448275862069
306,316,54d4d53ec4302b435bdb6d121b1d8f4f0c4257d677106232f6458a968cc8f517,0.93,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.896551724137931
307,317,0ce20311b9fb994401700fabee0870a79dd0b0310e799d6437de014882bf6da1,0.96,0.75,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9224137931034484
308,318,7c9525958ba2ef6c2ef40b5d17269f5cb279eac35b8a517b488c15dc9996f25f,0.84,-1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8103448275862069
309,319,609a9fd5b84c2f66f28bd4ea45b93c7e749ced56a9bb0ebe7cb438c62aef5f4a,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
310,320,d051f6f2ba3853576d0319545145b2efaf00210888822e62378cc8b325ef61b3,0.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8275862068965517
311,321,b77520467c71ed13266fdef239dfab5905fc1be300956636169eac328c5d5a77,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0,1.0,0.7758620689655172
312,322,a6861faa88eb0c81aeaadd7c7e4cf7c302198716c65e7a09a6ad8cf9d07bfeab,0.94,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.9110344827586208
313,323,1e838d0f84745a51b16deaa4ab7354a6686efd363616dbb4575d72ca4363f4db,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9541379310344827
314,324,bf28a41284946467d4e32876c9f3dd554ab7dbc5aa42eef049cfbfaa6b8662e1,0.88,1.0,1.0,0.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.853448275862069
315,325,8e2df0cccfb5e0c7768740e9692921588a187645ba194a9f658bf9ba6a4ba03e,0.98,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9482758620689656
316,326,53f05b4f8eabb0a46b37595a74305cce226e6fb88c86a60864ae29ab8e331117,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9196551724137932
317,327,64432e50bf5a6ad2ae8463c540422e9080030d47b8832e2a792e506f127404e1,0.86,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8275862068965517
318,328,b9e071e7e9fe3e5c62f6d44de8b7ad1d5f8f87f81f6880b4d83073caa666b355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
319,329,31bf5166c212e5f7977e87b6e19779ab803c2cf58f441928d0c1fa98ad96c6d5,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.8679310344827587
320,330,ea0999660432c3e2cfe8bcd9a8cc9e62a4eb6d038d522a9a5f4792277830f33f,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
321,331,56c32269656fa75b9c12afe27811bf743d110cffc1b4b0d75aa053071bb954b5,0.83,1.0,1.0,1.0,1.0,1.0,1.0,0.25,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,-1.0,-1.0,0.7444827586206898
322,333,d82267dbaece0f59a23e915e1961cf5d37b39d22149383c669edb1e0314b5e63,0.97,1.0,1.0,1.0,1.0,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9396551724137931
323,334,5429992265b8c3d582ac073a20709876903603e69c300c043a0e67e0eccff797,0.87,1.0,1.0,1.0,1.0,1.0,-1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8362068965517241
